date,2352_Turnover,2352_Volume,2352_close,2352_eps,2352_high,2352_low,2352_open,2352_ups_and_downs,2352_ups_percent
7159,181538.0,8268.0,21.85,7.64,22.15,21.8,22.1,-0.05,-0.23
6893,92334.0,6103.0,15.15,9.97,15.25,15.05,15.25,-0.05,-0.33
7887,182866.0,8616.0,21.15,9.9764,21.45,21.1,21.3,-0.25,-1.17
7125,288668.0,12126.0,23.85,9.28,24.25,23.5,24.2,-0.3,-1.24
7560,60747.0,3326.0,18.3,,18.35,18.1,18.15,0.2,1.1
7362,130033.0,6026.0,21.55,8.01,21.7,21.5,21.65,-0.25,-1.15
7509,77827.0,3736.0,20.9,9.13,20.9,20.65,20.75,0.25,1.21
7782,122662.0,6506.0,18.8,9.4,19.1,18.75,18.75,0.05,0.27
7468,128649.0,5787.0,22.3,8.68,22.3,22.15,22.25,0.2,0.9
7515,52508.0,2525.0,20.8,9.08,20.95,20.65,20.95,-0.1,-0.48
8037,,4385.0,20.05,9.9257,20.15,19.95,20.1,-0.15,-0.74
7789,59047.0,3081.0,19.1,9.55,,19.1,19.1,0.05,
6895,197906.0,13286.0,14.75,9.7,15.25,14.6,15.2,-0.5,-3.28
7518,76436.0,3715.0,20.55,8.97,20.75,20.45,20.75,-0.25,-1.2
6859,329014.0,22588.0,14.55,9.57,14.75,14.35,14.45,0.3,2.11
7221,244450.0,11451.0,21.2,7.41,21.75,21.2,21.45,-0.3,-1.4
6896,221653.0,14829.0,14.85,9.77,15.1,14.75,14.8,0.1,0.68
7875,101144.0,5279.0,19.4,9.1509,19.4,18.9,19.1,0.3,1.57
7963,69285.0,3112.0,22.15,10.9653,22.45,22.15,22.3,-0.1,-0.45
7326,55365.0,2719.0,20.3,7.3,20.5,20.3,20.45,0.0,0.0
7175,238810.0,11249.0,21.2,7.41,21.65,21.05,21.6,-0.35,-1.62
7379,228089.0,10507.0,21.8,8.1,21.9,21.4,21.5,0.25,1.16
7606,86532.0,4487.0,19.3,8.62,19.4,19.2,19.25,0.3,1.58
7189,90329.0,4158.0,21.7,7.59,21.85,21.65,21.85,-0.1,-0.46
7183,124662.0,5701.0,21.85,7.64,22.1,21.75,22.05,-0.1,-0.46
7384,328235.0,15491.0,21.2,7.88,21.55,21.0,21.15,-0.25,-1.17
6838,39332.0,2990.0,13.2,12.11,13.2,13.1,13.15,0.0,
7043,348223.0,17280.0,20.05,7.8,20.3,19.85,19.85,0.25,1.26
7517,53002.0,2550.0,20.8,9.08,20.85,20.7,20.75,0.05,0.24
7979,122709.0,5754.0,21.2,10.495,21.5,21.2,21.35,-0.2,-0.93
8034,105196.0,5256.0,20.05,9.9257,20.15,,19.95,0.25,1.26
8065,51905.0,2758.0,18.8,9.3069,18.95,18.75,18.95,-0.2,-1.05
7610,31124.0,1664.0,18.7,8.35,18.8,,18.65,0.15,0.81
7564,51417.0,2859.0,18.0,7.86,18.2,17.75,17.85,0.1,0.56
7095,131152.0,5882.0,22.15,8.62,22.55,22.15,22.35,-0.1,-0.45
7732,97128.0,4864.0,19.9,9.7073,20.05,19.85,19.95,0.2,1.02
7608,54959.0,2862.0,19.05,8.5,19.35,19.05,19.25,-0.45,-2.31
6922,317685.0,19415.0,16.45,10.82,16.5,16.05,16.05,0.45,2.81
7411,97118.0,4624.0,20.85,8.11,21.25,20.8,21.2,-0.2,-0.95
7484,160165.0,7374.0,21.7,8.44,21.95,21.6,21.8,0.0,
7327,74150.0,3640.0,,7.32,20.5,,20.45,0.05,
7908,439654.0,20122.0,21.85,10.3066,22.1,21.4,21.45,0.7,3.31
7452,100969.0,4707.0,21.35,8.31,21.65,21.35,21.55,-0.15,-0.7
7459,178483.0,8224.0,21.55,8.39,21.9,21.5,21.65,0.25,1.17
7851,66620.0,3512.0,18.95,9.475,19.05,18.85,19.0,0.0,0.0
7510,80508.0,3849.0,20.85,9.1,21.1,,21.0,-0.05,-0.24
7833,101501.0,4967.0,20.35,10.175,20.65,20.3,20.55,-0.25,-1.21
7508,38432.0,1865.0,20.65,9.02,20.7,20.5,20.5,0.15,0.73
7896,67787.0,3224.0,21.0,9.9057,21.2,20.9,21.1,-0.05,-0.24
7372,136474.0,6464.0,21.05,7.83,21.3,21.0,21.3,-0.15,-0.71
7257,151302.0,7079.0,21.2,7.63,21.75,21.2,21.75,-0.45,-2.08
6868,161313.0,10685.0,15.05,9.9,15.25,14.95,15.05,0.05,0.33
7981,134257.0,6359.0,21.1,10.4455,21.3,20.95,21.2,0.0,0.0
7585,49191.0,2653.0,18.5,8.08,18.7,18.4,18.45,0.0,0.0
6850,430261.0,30357.0,14.1,12.94,14.3,14.05,14.15,0.15,1.08
7692,73638.0,3681.0,19.9,8.8839,20.15,19.9,,,-0.5
7321,118349.0,5833.0,20.25,7.28,20.45,20.2,20.45,0.3,1.5
7358,169944.0,7803.0,21.8,7.84,21.9,21.65,21.75,0.2,0.93
7984,131094.0,6179.0,21.15,10.4703,21.4,21.05,21.05,0.05,0.24
7942,158697.0,6898.0,23.05,10.8726,23.1,22.9,23.05,0.15,0.66
7713,70473.0,3412.0,20.65,9.2188,20.75,20.55,20.55,0.15,0.73
7391,128759.0,6348.0,20.3,7.55,20.35,20.2,20.35,-0.15,-0.73
6991,236804.0,13486.0,17.55,11.55,17.8,17.35,17.4,0.3,1.74
7845,89045.0,4598.0,19.3,9.65,19.55,19.25,19.5,-0.1,-0.52
7368,141502.0,6536.0,21.6,8.03,21.85,21.55,21.6,0.05,0.23
7340,144129.0,6654.0,21.7,7.81,21.85,21.6,21.75,0.1,0.46
7627,67409.0,3432.0,19.85,8.86,19.85,19.25,19.35,0.55,2.85
6907,148777.0,9735.0,15.4,10.13,15.45,15.05,15.1,0.35,2.33
6860,,16360.0,14.6,9.61,14.85,14.6,14.65,0.05,0.34
7526,53246.0,2663.0,20.05,8.76,20.1,19.9,19.95,0.15,0.75
6880,144246.0,9516.0,15.15,9.97,15.3,15.05,15.15,-0.05,-0.33
7902,70978.0,3338.0,21.3,10.0472,21.35,21.15,21.25,0.05,0.24
7084,217984.0,9390.0,23.05,8.97,23.45,23.0,23.25,0.0,0.0
7188,161139.0,7397.0,21.8,7.62,22.05,21.6,22.0,-0.05,-0.23
7874,55381.0,2903.0,19.1,9.0094,19.2,19.0,19.1,0.0,
7790,48980.0,2553.0,19.2,9.6,19.4,19.05,19.25,0.1,0.52
7238,570764.0,28158.0,20.0,7.19,20.75,20.0,20.7,-0.85,-4.08
7550,54171.0,2803.0,19.2,8.38,19.45,19.15,19.2,0.05,0.26
7055,567820.0,26973.0,21.15,8.23,21.45,20.5,20.55,0.75,3.68
6966,91161.0,5747.0,15.9,10.46,15.95,15.8,15.9,-0.05,-0.31
7812,59596.0,2951.0,20.25,10.125,20.25,20.15,20.15,0.1,0.5
7834,61048.0,2997.0,20.35,10.175,20.5,20.3,20.5,0.0,0.0
7977,163856.0,7619.0,21.35,10.5693,21.75,21.35,21.75,-0.35,-1.61
7355,264418.0,12222.0,21.8,7.84,21.8,21.4,21.4,0.55,2.59
7735,63994.0,3234.0,19.7,9.6098,19.95,19.65,19.85,-0.15,-0.76
7092,121640.0,,22.25,8.66,22.4,22.1,22.15,-0.15,-0.67
6833,81440.0,6223.0,13.05,11.97,13.2,13.0,13.0,0.05,0.38
6958,86293.0,5386.0,16.0,10.53,16.1,15.95,16.1,-0.1,-0.62
6831,57588.0,4441.0,12.9,11.83,13.1,12.8,12.95,0.0,0.0
7764,101420.0,5301.0,19.25,9.3902,19.35,18.95,19.2,0.0,0.0
7286,149344.0,6971.0,21.35,7.68,21.55,21.3,21.55,,-0.7
6909,196168.0,12531.0,15.65,10.3,15.75,15.45,15.55,0.15,0.97
7916,132506.0,6027.0,22.05,10.4009,22.1,21.8,21.9,0.15,0.68
7382,886281.0,39738.0,22.25,8.27,22.6,21.8,21.85,0.45,
7266,95383.0,4521.0,21.1,7.59,21.25,21.0,21.15,0.0,0.0
6846,68494.0,5272.0,13.05,11.97,13.2,12.9,13.1,0.0,0.0
7455,60876.0,2857.0,21.25,8.27,21.45,21.2,21.25,-0.05,-0.23
6992,190723.0,10728.0,17.85,11.74,17.9,17.55,17.7,0.3,1.71
7208,124479.0,5675.0,22.0,7.69,22.05,21.65,21.65,0.35,1.62
7105,781311.0,33899.0,22.9,8.91,23.25,22.85,23.15,-1.25,-5.18
7881,701469.0,33140.0,21.5,10.1415,21.6,20.35,20.35,1.15,5.65
7995,87741.0,4106.0,21.35,10.5693,21.45,21.3,21.4,-0.05,-0.23
7566,88194.0,4950.0,17.75,7.75,18.15,17.7,18.1,-0.35,-1.93
7840,69818.0,3564.0,19.6,9.8,19.7,19.5,19.6,0.1,0.51
7204,178506.0,8080.0,21.9,7.66,22.3,21.85,22.25,-0.3,-1.35
7685,87250.0,4407.0,19.9,8.8839,19.95,19.7,19.7,0.25,1.27
7497,117948.0,5796.0,20.4,8.91,20.6,,20.3,-0.15,-0.73
7781,37604.0,2006.0,18.75,9.375,18.8,18.7,18.75,0.0,0.0
7714,63630.0,3069.0,20.6,9.1964,20.85,20.6,20.7,-0.05,-0.24
7007,196056.0,10454.0,18.75,8.48,18.9,18.6,18.75,0.0,0.0
7298,140664.0,6519.0,21.55,7.75,21.8,21.4,21.45,0.2,0.94
7336,544418.0,25516.0,21.65,7.79,21.75,20.6,20.6,1.4,6.91
7768,101947.0,5465.0,18.65,9.0976,18.8,18.5,18.6,-0.25,-1.32
7307,125768.0,6298.0,19.95,7.18,20.1,19.9,19.9,0.4,2.05
7477,163930.0,7272.0,22.6,8.79,22.65,22.4,22.5,0.15,0.67
7512,37034.0,1778.0,20.9,9.13,20.9,20.7,20.8,0.05,0.24
8070,69608.0,3823.0,18.05,8.9356,18.4,17.9,18.25,-0.1,-0.55
7308,127965.0,6377.0,20.05,7.21,20.2,19.95,19.95,0.1,0.5
7179,176105.0,8119.0,21.65,7.57,21.85,21.6,21.85,-0.1,-0.46
6824,77260.0,6048.0,12.7,11.65,12.9,12.6,12.8,0.1,0.79
7571,45247.0,2628.0,17.15,7.49,17.4,17.05,17.2,-0.05,-0.29
7970,151402.0,6931.0,21.65,10.7178,22.1,21.6,22.05,-0.45,-2.04
7046,188308.0,9308.0,20.15,7.84,20.4,20.1,20.4,0.1,0.5
7441,91327.0,4274.0,21.4,8.33,21.45,21.25,21.4,0.1,0.47
7036,116458.0,5988.0,19.45,8.8,19.6,19.35,19.4,0.0,0.0
7578,33852.0,,,7.79,18.15,17.85,18.0,-0.25,-1.38
6910,203301.0,12869.0,15.8,10.39,15.9,15.65,15.75,0.15,0.96
7586,53932.0,2966.0,18.35,8.01,18.35,18.0,18.05,-0.15,-0.81
6866,198970.0,13067.0,15.15,9.97,15.4,15.1,15.3,-0.1,-0.66
6969,81475.0,5131.0,15.9,10.46,15.95,15.8,15.9,0.0,0.0
7461,71820.0,3308.0,21.75,8.46,21.85,21.55,21.6,0.0,0.0
7740,71115.0,3622.0,19.7,9.6098,19.75,19.55,19.7,0.0,0.0
8051,42705.0,2148.0,19.85,9.8267,19.95,19.8,19.9,-0.05,-0.25
7453,104216.0,4890.0,21.15,8.23,21.5,21.15,21.4,-0.2,-0.94
7154,220297.0,10185.0,21.4,,21.9,21.4,21.8,-0.35,-1.61
6839,196499.0,14569.0,13.45,12.34,13.7,13.2,13.2,0.25,1.89
7967,82525.0,3720.0,22.1,10.9406,22.3,22.05,22.3,-0.2,-0.9
7993,240930.0,11136.0,21.65,10.7178,,21.5,21.5,0.2,0.93
7505,44008.0,2151.0,20.5,8.95,20.55,20.4,20.55,-0.1,-0.49
7888,99168.0,4675.0,21.3,10.0472,21.35,21.1,21.3,0.15,0.71
7938,205899.0,9004.0,22.85,10.7783,23.0,22.7,23.0,0.05,0.22
7769,84005.0,4494.0,18.6,9.0732,18.9,18.6,18.75,-0.05,-0.27
7985,121478.0,5747.0,21.1,10.4455,21.25,21.05,21.15,-0.05,-0.24
6852,269473.0,19595.0,13.6,12.48,14.15,,14.15,-0.5,-3.55
7351,147046.0,7075.0,20.8,7.48,20.95,20.6,20.75,-0.45,-2.12
7965,116301.0,5226.0,22.3,11.0396,22.45,22.05,22.2,0.3,1.36
7001,155280.0,8622.0,18.1,8.19,18.15,17.85,18.1,0.05,0.28
7706,51545.0,2580.0,19.95,8.9063,20.05,19.9,19.95,0.0,0.0
7151,197334.0,9194.0,21.35,7.47,21.75,21.25,21.4,-0.25,-1.16
7498,86115.0,4169.0,20.5,8.95,20.8,20.5,20.65,0.1,0.49
7545,36125.0,1835.0,19.6,8.56,19.8,19.6,19.75,-0.15,-0.76
7784,44464.0,2313.0,19.25,9.625,19.3,19.1,19.2,0.0,0.0
7915,156967.0,7122.0,21.9,10.3302,22.35,21.85,22.3,-0.25,-1.13
7494,280859.0,13649.0,20.6,8.02,21.0,20.2,21.0,-0.55,-2.6
7539,37213.0,1868.0,19.95,8.71,20.05,19.85,19.9,0.0,0.0
7529,53326.0,2667.0,20.0,8.73,20.1,19.85,20.05,-0.05,-0.25
7650,88227.0,4403.0,20.0,8.93,20.15,19.95,20.0,0.25,1.27
7684,48394.0,2452.0,19.65,8.77,19.8,19.65,19.8,-0.15,-0.76
7867,45549.0,2352.0,19.45,9.1745,19.45,19.3,19.35,0.1,0.52
7869,42605.0,2196.0,19.5,9.1981,19.5,19.3,19.35,0.1,0.52
7897,158861.0,7546.0,21.1,9.9528,21.15,20.9,21.0,0.1,0.48
7838,184374.0,9112.0,20.25,10.125,20.3,20.15,20.2,0.05,0.25
7747,48713.0,2471.0,19.75,9.6341,19.8,19.65,19.7,0.05,0.25
7553,201284.0,11350.0,17.45,7.62,18.1,17.4,18.1,-1.75,-9.11
7165,1016712.0,43917.0,23.7,8.29,24.0,22.25,22.25,1.65,7.48
7018,75099.0,4034.0,18.65,8.44,18.7,18.5,18.7,0.1,0.54
6942,86536.0,5107.0,17.0,11.18,17.1,16.85,16.95,0.05,0.29
7447,112710.0,5262.0,21.4,8.33,21.55,21.35,21.5,0.0,0.0
7691,85285.0,4265.0,20.0,8.9286,20.05,19.9,19.95,0.1,0.5
7882,556974.0,25863.0,21.2,10.0,22.1,21.1,21.5,-0.3,-1.4
6928,276400.0,16803.0,16.35,10.76,16.6,16.3,16.5,0.0,0.0
7467,147531.0,6641.0,22.1,8.6,22.35,22.1,22.2,0.0,0.0
7810,63427.0,3145.0,20.15,10.075,20.35,20.05,20.35,-0.15,-0.74
7264,106781.0,5037.0,21.05,7.57,21.55,21.05,21.45,-0.4,-1.86
7699,91559.0,4567.0,20.15,8.9955,20.2,19.9,19.9,0.25,1.26
7341,226784.0,10344.0,21.95,7.9,22.1,21.6,21.7,0.25,1.15
7194,262933.0,11866.0,22.05,7.71,22.3,22.0,22.0,0.1,0.46
7649,69719.0,3520.0,19.75,8.82,19.95,19.7,19.9,0.0,0.0
7432,130643.0,5947.0,21.9,8.52,22.1,21.85,21.9,0.1,0.46
7876,317368.0,15917.0,20.05,9.4575,20.3,19.6,19.65,0.65,3.35
7987,156953.0,7514.0,20.8,10.297,21.1,,21.0,-0.2,
6882,81386.0,5343.0,15.25,10.03,15.3,15.15,15.3,,0.33
7705,63668.0,3188.0,19.95,8.9063,20.05,19.9,20.0,0.05,0.25
7725,99337.0,5049.0,19.6,9.561,19.8,19.55,19.8,-0.15,-0.76
7593,24371.0,1316.0,18.45,8.24,18.65,18.45,18.55,-0.25,-1.34
7866,42181.0,2174.0,19.35,9.1274,19.5,19.3,19.45,-0.05,
7102,171587.0,7303.0,23.45,9.12,23.8,23.4,23.7,-0.05,-0.21
7062,885566.0,35972.0,24.3,9.46,25.05,24.05,24.4,0.0,0.0
7460,120952.0,5582.0,21.75,8.46,21.85,21.55,21.6,0.2,0.93
6915,251354.0,15624.0,16.1,10.59,16.25,15.95,15.95,0.25,1.58
7271,81363.0,3812.0,21.45,7.72,21.45,21.1,21.2,0.3,1.42
6902,39333.0,2606.0,15.05,9.9,15.15,15.05,15.05,0.0,0.0
7148,144897.0,6680.0,21.6,7.55,21.8,21.6,21.65,0.0,0.0
7250,198184.0,9489.0,20.8,7.48,21.1,20.6,20.75,0.05,0.24
7133,326966.0,15279.0,21.45,7.5,21.6,21.2,21.3,0.3,1.42
8049,54825.0,2757.0,19.85,9.8267,20.0,19.8,19.85,0.0,0.0
7291,379013.0,17456.0,21.75,7.82,22.1,,21.3,0.55,2.59
8007,,4815.0,20.6,10.198,20.8,20.5,20.75,-0.25,-1.2
7330,52397.0,2584.0,20.3,7.3,20.35,20.1,20.1,0.1,0.5
8043,55346.0,2741.0,20.1,9.9505,20.3,,20.2,0.0,0.0
7397,170098.0,8289.0,20.55,7.64,20.75,20.2,20.25,0.35,1.73
7063,526435.0,21711.0,24.1,9.38,24.6,24.05,24.35,-0.2,-0.82
7524,79806.0,4052.0,19.6,8.56,19.95,19.55,19.95,-0.2,-1.01
7894,187875.0,8971.0,21.15,9.9764,21.15,20.7,21.05,0.1,0.48
7811,45543.0,2269.0,20.15,10.075,20.15,19.95,20.15,0.0,0.0
7860,97486.0,5061.0,19.15,9.033,19.45,19.15,19.45,-0.15,-0.78
7082,444247.0,18822.0,23.3,9.07,23.95,23.3,23.55,-0.2,-0.85
8006,115888.0,5559.0,20.85,10.3218,21.1,20.7,21.0,-0.05,-0.24
7956,73650.0,3294.0,22.5,11.1386,22.55,,22.3,0.25,1.12
7544,51713.0,2613.0,19.75,8.62,19.95,19.7,19.9,-0.1,-0.5
8069,137287.0,7635.0,18.15,8.9851,18.25,17.8,18.0,0.0,0.0
6917,66633.0,4175.0,16.0,10.53,16.0,15.9,15.95,0.0,0.0
7797,79978.0,4005.0,19.95,9.975,20.1,19.85,19.95,0.1,0.5
7284,89146.0,4219.0,21.15,7.61,21.25,21.05,21.25,0.05,0.24
6937,305575.0,18318.0,16.8,11.05,16.9,16.4,16.5,0.45,2.75
7637,56048.0,2814.0,19.85,8.86,20.0,19.7,19.75,0.15,0.76
7392,,5480.0,20.1,7.47,20.4,20.1,20.25,-0.2,-0.99
8072,194009.0,12341.0,16.0,7.9208,16.4,15.45,16.4,-1.1,-6.43
7771,70932.0,3773.0,18.7,9.35,18.9,18.65,18.8,0.1,0.54
6924,82875.0,5125.0,16.1,10.59,16.3,16.1,16.2,-0.1,-0.62
7068,491320.0,20145.0,24.05,9.36,24.9,24.05,24.75,-0.65,-2.63
7722,96014.0,4897.0,19.75,8.817,19.75,19.5,19.55,0.2,1.02
7015,101461.0,5445.0,18.55,8.39,18.8,18.55,18.7,0.0,0.0
7638,172358.0,8603.0,20.25,9.04,20.25,19.75,19.8,0.4,2.02
7753,56769.0,2910.0,19.5,9.5122,19.6,19.45,19.6,-0.05,-0.26
7680,137624.0,6961.0,19.7,8.79,19.9,19.7,19.7,0.25,1.29
7923,176517.0,8150.0,21.75,10.2594,21.85,21.45,21.85,0.0,0.0
7749,35796.0,1819.0,19.65,9.5854,19.75,19.65,19.75,-0.1,-0.51
7361,153281.0,7006.0,21.8,8.1,22.1,21.7,22.05,-0.2,-0.91
7039,568977.0,28600.0,19.85,8.98,20.1,19.4,19.55,0.4,2.06
7000,136680.0,7604.0,18.05,8.17,18.1,17.85,18.0,0.1,0.56
7676,103793.0,5348.0,19.4,8.66,19.65,19.3,19.6,-0.15,-0.77
7924,77598.0,3562.0,21.75,10.2594,,21.7,21.8,0.0,0.0
7546,44505.0,2262.0,19.7,8.6,19.8,19.6,19.65,0.1,0.51
8002,81144.0,3819.0,21.15,10.4703,,21.15,21.35,-0.15,-0.7
7456,97858.0,4618.0,21.3,8.29,21.35,21.05,21.35,0.05,0.24
6948,291088.0,17584.0,16.6,10.92,16.85,16.4,16.8,0.0,0.0
7873,36610.0,1905.0,19.1,9.0094,19.35,19.1,19.3,-0.1,-0.52
7540,43457.0,2176.0,19.95,8.71,20.1,19.9,20.05,0.0,0.0
6901,102865.0,6816.0,15.05,9.9,15.2,14.95,15.0,0.1,0.67
7862,69480.0,3625.0,19.15,9.033,19.25,19.0,19.05,0.15,0.79
7839,103931.0,5325.0,19.5,9.75,19.6,19.4,19.5,-0.75,-3.7
7530,51546.0,2578.0,19.95,8.71,20.15,19.85,20.0,-0.05,-0.25
7035,229705.0,11799.0,19.45,8.8,19.7,19.35,19.5,0.15,0.78
6881,156226.0,10244.0,15.2,10.0,15.4,15.1,15.25,0.05,0.33
7223,167212.0,7880.0,21.25,7.64,21.4,21.1,21.15,0.15,0.71
7574,44008.0,2472.0,17.9,7.82,17.95,17.6,17.65,0.35,1.99
7029,518265.0,27054.0,19.1,8.64,19.5,18.9,19.5,-0.55,-2.8
7057,778967.0,34409.0,22.7,8.83,22.85,22.3,22.3,0.6,2.71
7403,100514.0,4879.0,20.55,7.64,20.75,20.55,20.7,0.0,0.0
7880,156688.0,7676.0,20.35,9.5991,20.6,20.25,20.45,-0.2,-0.97
7306,384864.0,19400.0,19.55,7.03,20.25,19.3,20.1,-1.35,-6.46
7559,95938.0,5309.0,18.1,7.9,18.15,18.0,18.1,0.4,2.26
7622,32906.0,1680.0,19.5,8.71,19.7,19.5,19.6,-0.05,-0.26
6976,347483.0,20330.0,16.95,11.15,17.25,16.95,17.2,-0.15,-0.88
6889,280821.0,17914.0,15.4,10.13,15.9,15.4,15.65,-0.15,-0.96
